identificativo_natante,data_cattura,peso_kg,regione,zona_FAO
171,2025-07-24,35.0,ABRUZZO,37.2.1
308,2025-07-24,30.0,ABRUZZO,37.2.1
355,2025-07-24,40.0,ABRUZZO,37.2.1
6,2025-07-24,35.0,CALABRIA,37.1.3
179,2025-07-24,40.0,CALABRIA,37.1.3
129,2025-07-24,60.0,CAMPANIA,37.1.3
14,2025-07-24,50.0,FRIULI VENEZIA GIULIA,37.2.1
97,2025-07-24,35.0,LAZIO,37.1.3
61,2025-07-24,35.0,LIGURIA,37.1.3
4,2025-07-24,60.0,MARCHE,37.2.1
272,2025-07-24,45.0,SICILIA,37.1.3
307,2025-07-24,45.0,SICILIA,37.1.3
23,2025-07-24,37.0,TOSCANA,37.1.3
191,2025-07-24,30.0,TOSCANA,37.1.3
255,2025-07-24,32.0,TOSCANA,37.1.3
257,2025-07-24,40.0,TOSCANA,37.1.3
185,2025-07-24,45.0,VENETO,37.2.1
176,2025-07-25,28.0,ABRUZZO,37.2.1
245,2025-07-25,25.0,ABRUZZO,37.2.1
367,2025-07-25,40.0,ABRUZZO,37.2.1
267,2025-07-25,40.0,FRIULI VENEZIA GIULIA,37.2.1
292,2025-07-25,60.0,FRIULI VENEZIA GIULIA,37.2.1
331,2025-07-25,38.0,FRIULI VENEZIA GIULIA,37.2.1
98,2025-07-25,35.0,LAZIO,37.1.3
283,2025-07-25,35.0,MOLISE,37.2.1
324,2025-07-25,35.0,MOLISE,37.2.1
371,2025-07-26,35.0,ABRUZZO,37.2.1
212,2025-07-26,65.0,CAMPANIA,37.1.3
145,2025-07-26,55.0,EMILIA ROMAGNA,37.2.1
203,2025-07-26,40.0,EMILIA ROMAGNA,37.2.1
186,2025-07-26,35.0,FRIULI VENEZIA GIULIA,37.2.1
302,2025-07-26,35.0,FRIULI VENEZIA GIULIA,37.2.1
306,2025-07-26,35.0,FRIULI VENEZIA GIULIA,37.2.1
99,2025-07-26,32.0,LAZIO,37.1.3
23,2025-07-26,30.0,TOSCANA,37.1.3
126,2025-07-27,35.0,ABRUZZO,37.2.1
167,2025-07-27,35.0,EMILIA ROMAGNA,37.2.1
186,2025-07-27,30.0,FRIULI VENEZIA GIULIA,37.2.1
247,2025-07-27,30.0,FRIULI VENEZIA GIULIA,37.2.1
265,2025-07-27,50.0,FRIULI VENEZIA GIULIA,37.2.1
130,2025-07-27,40.0,LIGURIA,37.1.3
206,2025-07-27,60.0,LIGURIA,37.1.3
287,2025-07-27,41.0,LIGURIA,37.1.3
29,2025-07-27,40.0,TOSCANA,37.1.3
39,2025-07-27,43.0,TOSCANA,37.1.3
175,2025-07-27,35.0,TOSCANA,37.1.3
283,2025-07-28,32.0,MOLISE,37.2.1
38,2025-07-29,30.0,TOSCANA,37.1.3
77,2025-07-30,45.0,CALABRIA,37.1.3
33,2025-07-30,50.0,EMILIA ROMAGNA,37.2.1
259,2025-07-30,50.0,EMILIA ROMAGNA,37.2.1
100,2025-07-30,60.0,TOSCANA,37.1.3
119,2025-07-30,45.0,TOSCANA,37.1.3
159,2025-07-30,45.0,TOSCANA,37.1.3
213,2025-07-30,45.0,TOSCANA,37.1.3
224,2025-07-31,35.0,ABRUZZO,37.2.1
65,2025-07-31,30.0,EMILIA ROMAGNA,37.2.1
177,2025-07-31,45.0,EMILIA ROMAGNA,37.2.1
190,2025-07-31,45.0,EMILIA ROMAGNA,37.2.1
332,2025-07-31,32.0,EMILIA ROMAGNA,37.2.1
40,2025-07-31,35.0,LIGURIA,37.1.3
174,2025-07-31,50.0,TOSCANA,37.1.3
233,2025-07-31,35.0,TOSCANA,37.1.3
248,2025-08-01,35.0,ABRUZZO,37.2.1
355,2025-08-01,40.0,ABRUZZO,37.2.1
367,2025-08-01,40.0,ABRUZZO,37.2.1
370,2025-08-01,40.0,ABRUZZO,37.2.1
55,2025-08-01,65.0,CALABRIA,37.1.3
202,2025-08-01,60.0,EMILIA ROMAGNA,37.2.1
258,2025-08-01,40.0,EMILIA ROMAGNA,37.2.1
259,2025-08-01,60.0,EMILIA ROMAGNA,37.2.1
296,2025-08-01,45.0,EMILIA ROMAGNA,37.2.1
73,2025-08-01,40.0,FRIULI VENEZIA GIULIA,37.2.1
256,2025-08-01,40.0,LAZIO,37.1.3
298,2025-08-01,55.0,LIGURIA,37.1.3
13,2025-08-01,35.0,MARCHE,37.2.1
25,2025-08-01,35.0,MARCHE,37.2.1
64,2025-08-01,35.0,MARCHE,37.2.1
101,2025-08-01,30.0,MARCHE,37.2.1
133,2025-08-01,60.0,MARCHE,37.2.1
162,2025-08-01,30.0,MARCHE,37.2.1
166,2025-08-01,30.0,MARCHE,37.2.1
222,2025-08-01,50.0,MARCHE,37.2.1
303,2025-08-01,40.0,MARCHE,37.2.1
11,2025-08-01,35.0,MOLISE,37.2.1
122,2025-08-01,60.0,MOLISE,37.2.1
9,2025-08-01,35.0,TOSCANA,37.1.3
183,2025-08-01,40.0,TOSCANA,37.1.3
228,2025-08-01,45.0,TOSCANA,37.1.3
330,2025-08-01,45.0,TOSCANA,37.1.3
26,2025-08-02,30.0,ABRUZZO,37.2.1
31,2025-08-02,35.0,ABRUZZO,37.2.1
43,2025-08-02,30.0,ABRUZZO,37.2.1
104,2025-08-02,35.0,ABRUZZO,37.2.1
117,2025-08-02,35.0,ABRUZZO,37.2.1
125,2025-08-02,30.0,ABRUZZO,37.2.1
127,2025-08-02,40.0,ABRUZZO,37.2.1
148,2025-08-02,32.0,ABRUZZO,37.2.1
180,2025-08-02,30.0,ABRUZZO,37.2.1
184,2025-08-02,42.0,ABRUZZO,37.2.1
193,2025-08-02,35.0,ABRUZZO,37.2.1
195,2025-08-02,40.0,ABRUZZO,37.2.1
218,2025-08-02,30.0,ABRUZZO,37.2.1
248,2025-08-02,30.0,ABRUZZO,37.2.1
249,2025-08-02,35.0,ABRUZZO,37.2.1
291,2025-08-02,30.0,ABRUZZO,37.2.1
317,2025-08-02,35.0,ABRUZZO,37.2.1
350,2025-08-02,35.0,ABRUZZO,37.2.1
353,2025-08-02,30.0,ABRUZZO,37.2.1
359,2025-08-02,40.0,ABRUZZO,37.2.1
367,2025-08-02,40.0,ABRUZZO,37.2.1
369,2025-08-02,30.0,ABRUZZO,37.2.1
76,2025-08-02,40.0,CALABRIA,37.1.3
230,2025-08-02,100.0,CAMPANIA,37.1.3
230,2025-08-02,45.0,CAMPANIA,37.1.3
266,2025-08-02,45.0,EMILIA ROMAGNA,37.2.1
319,2025-08-02,50.0,FRIULI VENEZIA GIULIA,37.2.1
169,2025-08-02,50.0,LIGURIA,37.1.3
132,2025-08-02,33.0,MARCHE,37.2.1
134,2025-08-02,35.0,MARCHE,37.2.1
217,2025-08-02,25.0,MARCHE,37.2.1
173,2025-08-02,80.0,MOLISE,37.2.1
283,2025-08-02,30.0,MOLISE,37.2.1
315,2025-08-02,45.0,MOLISE,37.2.1
23,2025-08-02,40.0,TOSCANA,37.1.3
211,2025-08-03,35.0,ABRUZZO,37.2.1
235,2025-08-03,50.0,ABRUZZO,37.2.1
6,2025-08-03,50.0,CALABRIA,37.1.3
8,2025-08-03,40.0,CALABRIA,37.1.3
310,2025-08-03,40.0,CALABRIA,37.1.3
19,2025-08-03,32.0,TOSCANA,37.1.3
157,2025-08-04,71.5,CALABRIA,37.1.3
65,2025-08-04,30.0,EMILIA ROMAGNA,37.2.1
108,2025-08-04,25.0,TOSCANA,37.1.3
146,2025-08-05,82.5,CALABRIA,37.1.3
311,2025-08-05,62.5,CALABRIA,37.1.3
65,2025-08-05,50.0,EMILIA ROMAGNA,37.2.1
258,2025-08-05,60.0,EMILIA ROMAGNA,37.2.1
337,2025-08-05,60.0,EMILIA ROMAGNA,37.2.1
341,2025-08-05,45.0,EMILIA ROMAGNA,37.2.1
143,2025-08-05,36.0,FRIULI VENEZIA GIULIA,37.2.1
61,2025-08-05,45.0,LIGURIA,37.1.3
7,2025-08-05,35.0,TOSCANA,37.1.3
22,2025-08-05,30.0,TOSCANA,37.1.3
23,2025-08-05,40.0,TOSCANA,37.1.3
135,2025-08-05,35.0,TOSCANA,37.1.3
280,2025-08-05,40.0,TOSCANA,37.1.3
285,2025-08-05,30.0,TOSCANA,37.1.3
311,2025-08-06,45.3,CALABRIA,37.1.3
270,2025-08-06,50.0,CAMPANIA,37.1.3
51,2025-08-06,40.0,LIGURIA,37.1.3
13,2025-08-06,35.0,MARCHE,37.2.1
133,2025-08-06,40.0,MARCHE,37.2.1
226,2025-08-06,89.0,SARDEGNA,37.1.3
22,2025-08-06,45.0,TOSCANA,37.1.3
23,2025-08-06,30.0,TOSCANA,37.1.3
178,2025-08-06,30.0,TOSCANA,37.1.3
238,2025-08-06,65.0,TOSCANA,37.1.3
327,2025-08-06,40.0,TOSCANA,37.1.3
163,2025-08-07,30.0,ABRUZZO,37.2.1
366,2025-08-07,30.0,ABRUZZO,37.2.1
146,2025-08-07,38.5,CALABRIA,37.1.3
237,2025-08-07,40.0,CALABRIA,37.1.3
239,2025-08-07,70.0,CALABRIA,37.1.3
301,2025-08-07,50.0,CALABRIA,37.1.3
167,2025-08-07,35.0,EMILIA ROMAGNA,37.2.1
52,2025-08-07,50.0,FRIULI VENEZIA GIULIA,37.2.1
234,2025-08-07,30.0,LAZIO,37.1.3
128,2025-08-07,38.0,LIGURIA,37.1.3
269,2025-08-07,45.0,SICILIA,37.2.2
255,2025-08-07,40.0,TOSCANA,37.1.3
323,2025-08-07,40.0,TOSCANA,37.1.3
329,2025-08-07,35.0,TOSCANA,37.1.3
313,2025-08-08,50.0,ABRUZZO,37.2.1
360,2025-08-08,45.0,ABRUZZO,37.2.1
366,2025-08-08,30.0,ABRUZZO,37.2.1
54,2025-08-08,85.2,CALABRIA,37.1.3
196,2025-08-08,45.0,EMILIA ROMAGNA,37.2.1
207,2025-08-08,35.0,EMILIA ROMAGNA,37.2.1
216,2025-08-08,55.0,EMILIA ROMAGNA,37.2.1
260,2025-08-08,43.0,EMILIA ROMAGNA,37.2.1
58,2025-08-08,25.0,MARCHE,37.2.1
72,2025-08-08,60.0,MARCHE,37.2.1
153,2025-08-08,35.0,MARCHE,37.2.1
154,2025-08-08,40.0,MARCHE,37.2.1
217,2025-08-08,43.0,MARCHE,37.2.1
227,2025-08-08,35.0,MARCHE,37.2.1
264,2025-08-08,30.0,MARCHE,37.2.1
309,2025-08-08,100.0,MARCHE,37.2.1
269,2025-08-08,50.0,SICILIA,37.2.2
116,2025-08-08,35.0,TOSCANA,37.1.3
119,2025-08-08,50.0,TOSCANA,37.1.3
255,2025-08-08,40.0,TOSCANA,37.1.3
284,2025-08-08,40.0,TOSCANA,37.1.3
78,2025-08-09,35.0,ABRUZZO,37.2.1
111,2025-08-09,70.0,ABRUZZO,37.2.1
123,2025-08-09,40.0,ABRUZZO,37.2.1
124,2025-08-09,40.0,ABRUZZO,37.2.1
194,2025-08-09,35.0,ABRUZZO,37.2.1
211,2025-08-09,35.0,ABRUZZO,37.2.1
232,2025-08-09,80.0,ABRUZZO,37.2.1
317,2025-08-09,30.0,ABRUZZO,37.2.1
346,2025-08-09,70.0,ABRUZZO,37.2.1
347,2025-08-09,40.0,ABRUZZO,37.2.1
362,2025-08-09,30.0,ABRUZZO,37.2.1
365,2025-08-09,40.0,ABRUZZO,37.2.1
368,2025-08-09,35.0,ABRUZZO,37.2.1
369,2025-08-09,30.0,ABRUZZO,37.2.1
374,2025-08-09,40.0,ABRUZZO,37.2.1
145,2025-08-09,55.0,EMILIA ROMAGNA,37.2.1
215,2025-08-09,60.0,EMILIA ROMAGNA,37.2.1
259,2025-08-09,40.0,EMILIA ROMAGNA,37.2.1
281,2025-08-09,47.0,EMILIA ROMAGNA,37.2.1
44,2025-08-09,35.0,FRIULI VENEZIA GIULIA,37.2.1
136,2025-08-09,35.0,LIGURIA,37.1.3
20,2025-08-09,37.0,MARCHE,37.2.1
49,2025-08-09,40.0,MARCHE,37.2.1
67,2025-08-09,40.0,MARCHE,37.2.1
165,2025-08-09,45.0,MARCHE,37.2.1
325,2025-08-09,40.0,MARCHE,37.2.1
59,2025-08-09,35.0,TOSCANA,37.1.3
103,2025-08-09,45.0,TOSCANA,37.1.3
75,2025-08-10,35.0,ABRUZZO,37.2.1
112,2025-08-10,38.0,ABRUZZO,37.2.1
149,2025-08-10,40.0,ABRUZZO,37.2.1
176,2025-08-10,50.0,ABRUZZO,37.2.1
184,2025-08-10,30.0,ABRUZZO,37.2.1
221,2025-08-10,35.0,ABRUZZO,37.2.1
235,2025-08-10,40.0,ABRUZZO,37.2.1
273,2025-08-10,40.0,ABRUZZO,37.2.1
277,2025-08-10,35.0,ABRUZZO,37.2.1
348,2025-08-10,35.0,ABRUZZO,37.2.1
349,2025-08-10,35.0,ABRUZZO,37.2.1
350,2025-08-10,40.0,ABRUZZO,37.2.1
354,2025-08-10,45.0,ABRUZZO,37.2.1
155,2025-08-10,45.0,EMILIA ROMAGNA,37.2.1
242,2025-08-10,45.0,EMILIA ROMAGNA,37.2.1
137,2025-08-10,30.0,LAZIO,37.1.3
139,2025-08-10,83.0,LIGURIA,37.1.3
67,2025-08-10,35.0,MARCHE,37.2.1
152,2025-08-10,30.0,MARCHE,37.2.1
161,2025-08-10,50.0,MARCHE,37.2.1
315,2025-08-10,40.0,MOLISE,37.2.1
191,2025-08-10,75.0,TOSCANA,37.1.3
30,2025-08-11,30.0,LIGURIA,37.1.3
214,2025-08-11,30.0,LIGURIA,37.1.3
293,2025-08-11,42.0,LIGURIA,37.1.3
4,2025-08-11,50.0,MARCHE,37.2.1
228,2025-08-11,53.0,TOSCANA,37.1.3
37,2025-08-12,40.0,EMILIA ROMAGNA,37.2.1
160,2025-08-12,40.0,EMILIA ROMAGNA,37.2.1
241,2025-08-12,90.0,EMILIA ROMAGNA,37.2.1
259,2025-08-12,35.0,EMILIA ROMAGNA,37.2.1
9,2025-08-12,30.0,TOSCANA,37.1.3
24,2025-08-12,30.0,TOSCANA,37.1.3
